"CODIGO","F.INGRESO","F.OBTENCION","DEPARTAMENTO","PROVINCIA","DISTRITO","LOCALIDAD","ESPECIE","EESS","RESULTADO.IFD","FECHA.RESULTADO","FECHA.RECEP.INS","RESULTADO.INS.IFD","INOC.RATONES","FECHA.RESULTADO.INS","OBSERVACION","RESULTADO_F","year","month","nyear","nmonth","nmonth_s","quarter","quarter_s","term","season","season2"
1,"06/01/2014",NA,"AREQUIPA","ISLAY","COCACHACRA","COCACHACRA","MONO","MR COCACHACRA","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","01",2014,1,1,1,1,"Dic-Mar","Verano","Lluvias"
2,"09/01/2014",NA,"AREQUIPA","AREQUIPA","M. MELGAR","ATALAYA","CAN","MR M. MELGAR","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","01",2014,1,1,1,1,"Dic-Mar","Verano","Lluvias"
3,"09/01/2014",NA,"AREQUIPA","AREQUIPA","M. MELGAR","S.  ROSA","CAN","MR M. MELGAR","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","01",2014,1,1,1,1,"Dic-Mar","Verano","Lluvias"
4,"09/01/2014",NA,"AREQUIPA","AREQUIPA","PAUCARPATA","A. PAUCARPATA","GATO","MR A. PAUCARPATA","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","01",2014,1,1,1,1,"Dic-Mar","Verano","Lluvias"
5,"16/01/2014",NA,"AREQUIPA","AREQUIPA","M. MELGAR","LOS BALCONES","CAN","MR M. MELGAR","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","01",2014,1,1,1,1,"Dic-Mar","Verano","Lluvias"
6,"24/01/2014",NA,"AREQUIPA","AREQUIPA","M. MELGAR","G SAN MARTIN","CAN","MR G SAN MARTIN","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","01",2014,1,1,1,1,"Dic-Mar","Verano","Lluvias"
7,"24/01/2014",NA,"AREQUIPA","AREQUIPA","M. MELGAR","G SAN MARTIN","CAN","MR G SAN MARTIN","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","01",2014,1,1,1,1,"Dic-Mar","Verano","Lluvias"
8,"24/01/2014",NA,"AREQUIPA","AREQUIPA","M. MELGAR","G SAN MARTIN","CAN","MR G SAN MARTIN","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","01",2014,1,1,1,1,"Dic-Mar","Verano","Lluvias"
9,"24/01/2014",NA,"AREQUIPA","AREQUIPA","M. MELGAR","G SAN MARTIN","CAN","MR G SAN MARTIN","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","01",2014,1,1,1,1,"Dic-Mar","Verano","Lluvias"
10,"24/01/2014",NA,"AREQUIPA","CAYLLOMA","MAJES","PEDREGAL","CAN","MR PEDREGAL","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","01",2014,1,1,1,1,"Dic-Mar","Verano","Lluvias"
11,"31/01/2014",NA,"AREQUIPA","CAMANA","S. PASTOR LA PAMPA","CAMANA","GATO","RED CAMANA CARAV.","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","01",2014,1,1,1,1,"Dic-Mar","Verano","Lluvias"
12,"31/01/2014",NA,"AREQUIPA","CAYLLOMA","MAJES","PEDREGAL","CAN","MR PEDREGAL","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","01",2014,1,1,1,1,"Dic-Mar","Verano","Lluvias"
13,"31/01/2014",NA,"AREQUIPA","CAYLLOMA","MAJES","PEDREGAL","CAN","MR PEDREGAL","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","01",2014,1,1,1,1,"Dic-Mar","Verano","Lluvias"
14,"31/01/2014",NA,"AREQUIPA","AREQUIPA","PAUCARPATA","MANCO CAPAC","CAN","MR 15 DE AGOSTO","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","01",2014,1,1,1,1,"Dic-Mar","Verano","Lluvias"
