Día,Fecha,LIM,ARE,HUC,ICA,CUS,PIU,LAM,CAL,LAL,ANC,LOR,SAM,MDD,JUN,TUM,CAJ,PAS,TAC,AYA,HUA,APU,MOQ,PUN,AMA,UCA,Total,Acumulado,Descartados,Fuente
1,06/03/2020,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,154,https://es.wikipedia.org/wiki/Pandemia_de_enfermedad_por_coronavirus_de_2020_en_Per%C3%BA
2,07/03/2020,4,1,,,,,,,,,,,,,,,,,,,,,,,,5,6,213,
3,08/03/2020,2,,,,,,,,,,,,,,,,,,,,,,,,,2,8,250,
4,09/03/2020,1,,2,,,,,,,,,,,,,,,,,,,,,,,3,11,309,
5,10/03/2020,1,,,,,,,,,,,,,,,,,,,,,,,,,1,12,335,
6,11/03/2020,6,1,,1,,,,,,,,,,,,,,,,,,,,,,8,20,697,
7,12/03/2020,8,,,,,,,,,,,,,,,,,,,,,,,,,8,28,883,
8,13/03/2020,10,,,,1,,,,,,,,,,,,,,,,,,,,,11,39,1194,
9,14/03/2020,16,,,,,2,1,,,,,,,,,,,,,,,,,,,19,58,1502,
10,15/03/2020,22,,,,,,2,2,1,1,,,,,,,,,,,,,,,,28,86,1751,
11,16/03/2020,16,,,,,,3,,,,1,,,,,,,,,,,,,,,20,106,2229,
12,17/03/2020,17,,,,,,,1,1,,9,1,,,,,,,,,,,,,,29,135,2680,
13,18/03/2020,52,,,,3,,,,,1,1,,1,,,,,,,,,,,,,58,193,2930,
14,19/03/2020,56,1,,,,,,,,2,1,,,3,,,,,,,,,,,,63,256,3841,
15,20/03/2020,27,1,,,,16,2,,2,,2,,,7,,,,,,,,,,,,57,313,4035,2100
16,21/03/2020,28,,,,,1,,,,,2,,,,,,,,,,,,,,,31,344,4985,
17,22/03/2020,32,3,,1,2,,,1,,,,,,,,,,,,,,,,,,39,383,5821,
18,23/03/2020,26,2,,,,,,1,1,,,,,,3,,,,,,,,,,,33,416,6269,
19,24/03/2020,47,1,,,4,,4,2,1,1,2,,,1,,1,,,,,,,,,,64,480,6597,
20,25/03/2020,87,5,,1,,1,,2,3,1,,,,,,,,,,,,,,,,100,580,7560,
21,26/03/2020,42,,2,,,,1,,,,5,,,1,2,,1,,,,,,,,,54,634,8639,
22,27/03/2020,24,,,1,1,,2,,1,,4,1,,,1,,,,,,,,,,,35,669,9430,
23,28/03/2020,85,,,,6,1,7,5,2,,25,2,,1,2,,,1,1,,,,,,,138,807,10225,
24,29/03/2020,108,6,,1,8,,,10,3,5,1,1,,,,,,,,,,,,,,143,950,11817,
25,30/03/2020,81,5,2,,1,,8,1,4,,5,1,,4,2,,,1,,,,,,,,115,1065,12502,
26,31/03/2020,191,4,,3,8,5,4,12,13,4,4,,,,3,1,,1,,1,,,,,,254,1319,13398,
27,01/04/2020,49,,,,4,1,,17,7,,10,,1,2,2,1,,,,,1,,,,,95,1414,14264,
28,02/04/2020,139,7,,,6,,1,5,6,3,10,,,,2,1,,,,,,,,,,180,1594,15104,
29,03/04/2020,86,,,1,4,,23,5,5,,24,2,,6,3,2,1,,,,,,,,,162,1756,15739,
30,04/04/2020,375,14,,5,4,2,42,25,,5,37,,,,6,,1,6,2,,,1,,,,525,2281,16095,
31,05/04/2020,198,9,,4,2,1,,20,6,4,28,,,3,,,2,,2,1,,,,,,280,2561,17853,
32,06/04/2020,263,6,,6,,5,8,52,2,9,35,,,,1,,,,,5,,,1,,,393,2954,18601,
33,07/04/2020,916,8,1,4,,6,138,159,24,14,84,3,,14,,5,,,,,,2,,10,,1388,4342,35257,"amazonas corrigio a 10 casos, inicialmente estaba con 11; corrigio cajamarca, inicialmente eran 4 y luego cambio a 5"
34,08/04/2020,688,3,2,6,1,12,56,93,,7,25,4,1,14,,,,,2,,,,,,,914,5256,43209,
35,09/04/2020,506,6,,3,2,15,,52,19,10,,3,,,,,3,,2,,2,,,6,12,641,5897,50784,
36,10/04/2020,729,2,,10,1,23,24,76,7,21,,2,,2,41,,1,,2,,,5,,3,2,951,6848,58864,"Lima aumento 6 casos, madre de dios dismiuyo 1 caso, ayacucho disminuyo 2 casos y amazonas disminuyo 3 casos"
37,11/04/2020,517,1,1,11,1,13,29,55,2,14,7,3,,6,1,,2,,,2,2,2,1,,1,671,7519,68987,ica disminuye 1 caso y apurimac aumenta 1 caso
38,12/04/2020,2002,12,5,,,16,37,137,5,8,18,,7,4,3,,,,,1,,2,,6,2,2265,9784,77332,"Apurimac aparece como si tuviera un caso, pero no reporta ninguno"
,Totales,7458,98,15,58,59,120,392,733,115,110,340,23,10,68,72,11,11,9,11,10,5,12,2,25,17,9784,,,
